REF_AREA,TIME_PERIOD,OBS_VALUE
AE,2002-01-31,1955.0
AE,2002-02-28,1941.0
AE,2002-03-31,1921.0
AE,2002-04-30,1769.0
AE,2002-05-31,1894.0
AE,2002-06-30,1902.0
AE,2002-07-31,1904.0
AE,2002-08-31,1903.0
AE,2002-09-30,1906.0
AE,2002-10-31,1903.0
AE,2002-11-30,1912.0
AE,2002-12-31,1913.0
AE,2003-01-31,2103.0
AE,2003-02-28,2210.0
AE,2003-03-31,2228.0
AE,2003-04-30,2341.0
AE,2003-05-31,2384.0
AE,2003-06-30,2250.0
AE,2003-07-31,2328.0
AE,2003-08-31,2267.0
AE,2003-09-30,2178.0
AE,2003-10-31,2217.0
AE,2003-11-30,2124.0
AE,2003-12-31,2198.0
AE,2004-01-31,2283.0
AE,2004-02-29,2305.0
AE,2004-03-31,2184.0
AE,2004-04-30,2133.0
AE,2004-05-31,2266.0
AE,2004-06-30,2385.0
AE,2004-07-31,2392.0
AE,2004-08-31,2442.0
AE,2004-09-30,2449.0
AE,2004-10-31,2424.0
AE,2004-11-30,2415.0
AE,2004-12-31,2517.0
AE,2005-01-31,2386.0
AE,2005-02-28,2380.0
AE,2005-03-31,2452.0
AE,2005-04-30,2406.0
AE,2005-05-31,2300.0
AE,2005-06-30,2100.0
AE,2005-07-31,2461.0
AE,2005-08-31,2549.0
AE,2005-09-30,2547.0
AE,2005-10-31,2502.0
AE,2005-11-30,2516.0
AE,2005-12-31,2634.0
AE,2006-01-31,2602.0
AE,2006-02-28,2632.0
AE,2006-03-31,2651.0
AE,2006-04-30,2685.0
AE,2006-05-31,2621.0
AE,2006-06-30,2644.0
AE,2006-07-31,2693.0
AE,2006-08-31,2669.0
AE,2006-09-30,2660.0
AE,2006-10-31,2664.0
AE,2006-11-30,2542.0
AE,2006-12-31,2544.0
AE,2007-01-31,2570.0
AE,2007-02-28,2547.0
AE,2007-03-31,2559.0
AE,2007-04-30,2561.0
AE,2007-05-31,2496.0
AE,2007-06-30,2572.0
AE,2007-07-31,2567.0
AE,2007-08-31,2565.0
AE,2007-09-30,2590.0
AE,2007-10-31,2544.0
AE,2007-11-30,2070.0
AE,2007-12-31,2742.0
AE,2008-01-31,2700.0
AE,2008-02-29,2716.0
AE,2008-03-31,2559.0
AE,2008-04-30,2676.0
AE,2008-05-31,2680.0
AE,2008-06-30,2567.0
AE,2008-07-31,2590.0
AE,2008-08-31,2567.0
AE,2008-09-30,2686.0
AE,2008-10-31,2562.0
AE,2008-11-30,2297.0
AE,2008-12-31,2513.0
AE,2009-01-31,2333.0
AE,2009-02-28,2223.0
AE,2009-03-31,2169.0
AE,2009-04-30,2217.0
AE,2009-05-31,2235.0
AE,2009-06-30,2232.0
AE,2009-07-31,2257.0
AE,2009-08-31,2239.0
AE,2009-09-30,2250.0
AE,2009-10-31,2233.0
AE,2009-11-30,2236.0
AE,2009-12-31,2229.0
AE,2010-01-31,2240.0
AE,2010-02-28,2243.0
AE,2010-03-31,2243.0
AE,2010-04-30,2292.0
AE,2010-05-31,2342.0
AE,2010-06-30,2340.0
AE,2010-07-31,2334.0
AE,2010-08-31,2339.0
AE,2010-09-30,2366.0
AE,2010-10-31,2328.0
AE,2010-11-30,2339.0
AE,2010-12-31,2470.0
AE,2011-01-31,2454.0
AE,2011-02-28,2486.0
AE,2011-03-31,2608.0
AE,2011-04-30,2596.0
AE,2011-05-31,2646.0
AE,2011-06-30,2611.0
AE,2011-07-31,2603.0
AE,2011-08-31,2595.0
AE,2011-09-30,2514.0
AE,2011-10-31,2515.0
AE,2011-11-30,2584.0
AE,2011-12-31,2550.0
AE,2012-01-31,2521.0
AE,2012-02-29,2608.0
AE,2012-03-31,2679.0
AE,2012-04-30,2715.0
AE,2012-05-31,2383.0
AE,2012-06-30,2753.0
AE,2012-07-31,2776.0
AE,2012-08-31,2713.0
AE,2012-09-30,2690.0
AE,2012-10-31,2701.0
AE,2012-11-30,2674.0
