REF_AREA,TIME_PERIOD,OBS_VALUE
AE,2002-01-31,202.0
AE,2002-02-28,218.0
AE,2002-03-31,211.0
AE,2002-04-30,201.0
AE,2002-05-31,212.0
AE,2002-06-30,213.0
AE,2002-07-31,200.0
AE,2002-08-31,203.0
AE,2002-09-30,208.0
AE,2002-10-31,212.0
AE,2002-11-30,200.0
AE,2002-12-31,220.0
AE,2003-01-31,214.0
AE,2003-02-28,266.0
AE,2003-03-31,229.0
AE,2003-04-30,222.0
AE,2003-05-31,206.0
AE,2003-06-30,205.0
AE,2003-07-31,203.0
AE,2003-08-31,210.0
AE,2003-09-30,211.0
AE,2003-10-31,205.0
AE,2003-11-30,168.0
AE,2003-12-31,181.0
AE,2004-01-31,78.0
AE,2004-02-29,187.0
AE,2004-03-31,216.0
AE,2004-04-30,206.0
AE,2004-05-31,217.0
AE,2004-06-30,219.0
AE,2004-07-31,223.0
AE,2004-08-31,221.0
AE,2004-09-30,222.0
AE,2004-10-31,226.0
AE,2004-11-30,223.0
AE,2004-12-31,233.0
AE,2005-01-31,205.0
AE,2005-02-28,137.0
AE,2005-03-31,145.0
AE,2005-04-30,196.0
AE,2005-05-31,221.0
AE,2005-06-30,224.0
AE,2005-07-31,220.0
AE,2005-08-31,226.0
AE,2005-09-30,228.0
AE,2005-10-31,232.0
AE,2005-11-30,221.0
AE,2005-12-31,237.0
AE,2006-01-31,232.0
AE,2006-02-28,213.0
AE,2006-03-31,235.0
AE,2006-04-30,230.0
AE,2006-05-31,261.0
AE,2006-06-30,250.0
AE,2006-07-31,262.0
AE,2006-08-31,258.0
AE,2006-09-30,213.0
AE,2006-10-31,228.0
AE,2006-11-30,206.0
AE,2006-12-31,231.0
AE,2007-01-31,219.0
AE,2007-02-28,209.0
AE,2007-03-31,221.0
AE,2007-04-30,195.0
AE,2007-05-31,203.0
AE,2007-06-30,215.0
AE,2007-07-31,223.0
AE,2007-08-31,217.0
AE,2007-09-30,216.0
AE,2007-10-31,220.0
AE,2007-11-30,213.0
AE,2007-12-31,229.0
AE,2008-01-31,180.0
AE,2008-02-29,75.0
AE,2008-03-31,240.0
AE,2008-04-30,225.0
AE,2008-05-31,226.0
AE,2008-06-30,209.0
AE,2008-07-31,235.0
AE,2008-08-31,230.0
AE,2008-09-30,217.0
AE,2008-10-31,228.0
AE,2008-11-30,226.0
AE,2008-12-31,136.0
AE,2009-01-31,233.0
AE,2009-02-28,219.0
AE,2009-03-31,174.0
AE,2009-04-30,194.0
AE,2009-05-31,229.0
AE,2009-06-30,215.0
AE,2009-07-31,228.0
AE,2009-08-31,224.0
AE,2009-09-30,221.0
AE,2009-10-31,236.0
AE,2009-11-30,212.0
AE,2009-12-31,240.0
AE,2010-01-31,234.0
AE,2010-02-28,147.0
AE,2010-03-31,168.0
AE,2010-04-30,215.0
AE,2010-05-31,225.0
AE,2010-06-30,211.0
AE,2010-07-31,224.0
AE,2010-08-31,221.0
AE,2010-09-30,203.0
AE,2010-10-31,225.0
AE,2010-11-30,205.0
AE,2010-12-31,237.0
AE,2011-01-31,217.0
AE,2011-02-28,200.0
AE,2011-03-31,249.0
AE,2011-04-30,213.0
AE,2011-05-31,232.0
AE,2011-06-30,214.0
AE,2011-07-31,233.0
AE,2011-08-31,227.0
AE,2011-09-30,215.0
AE,2011-10-31,231.0
AE,2011-11-30,225.0
AE,2011-12-31,236.0
AE,2012-01-31,223.0
AE,2012-02-29,138.0
AE,2012-03-31,118.0
AE,2012-04-30,148.0
AE,2012-05-31,214.0
AE,2012-06-30,225.0
AE,2012-07-31,219.0
AE,2012-08-31,220.0
AE,2012-09-30,229.0
AE,2012-10-31,234.0
AE,2012-11-30,227.0
AE,2012-12-31,228.0
AE,2013-01-31,483.0
AE,2013-02-28,433.0
AE,2013-03-31,362.0
AE,2013-04-30,417.0
AE,2013-05-31,485.0
AE,2013-06-30,443.0
AE,2013-07-31,498.0
AE,2013-08-31,507.0
AE,2013-09-30,485.0
AE,2013-10-31,483.0
AE,2013-11-30,453.0
AE,2013-12-31,398.0
AE,2014-01-31,473.0
AE,2014-02-28,475.0
AE,2014-03-31,479.0
AE,2014-04-30,453.0
AE,2014-05-31,476.0
AE,2014-06-30,475.0
AE,2014-07-31,527.0
AE,2014-08-31,532.0
AE,2014-09-30,493.0
AE,2014-10-31,422.0
AE,2014-11-30,269.0
AE,2014-12-31,493.0
AE,2015-01-31,413.0
AE,2015-02-28,475.0
AE,2015-03-31,500.0
AE,2015-04-30,674.0
AE,2015-05-31,810.0
AE,2015-06-30,806.0
AE,2015-07-31,852.0
AE,2015-08-31,812.0
AE,2015-09-30,794.0
AE,2015-10-31,867.0
AE,2015-11-30,841.0
AE,2015-12-31,884.0
AE,2016-01-31,883.0
AE,2016-02-29,878.0
AE,2016-03-31,751.0
AE,2016-04-30,808.0
AE,2016-05-31,903.0
AE,2016-06-30,902.0
AE,2016-07-31,913.0
AE,2016-08-31,904.0
AE,2016-09-30,886.0
AE,2016-10-31,897.0
AE,2016-11-30,910.0
AE,2016-12-31,921.0
AE,2017-01-31,724.0
