Date,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
1991-02-08,6621
1991-02-15,6433
1991-02-22,6582
1991-03-01,7224
1991-03-08,6875
1991-03-15,6947
1991-03-22,7328
1991-03-29,6777
1991-04-05,7503
1991-04-12,6916
1991-04-19,7045
1991-04-26,6956
1991-05-03,6976
1991-05-10,7185
1991-05-17,6899
1991-05-24,7396
1991-05-31,7287
1991-06-07,7220
1991-06-14,7651
1991-06-21,7720
1991-06-28,7543
1991-07-05,7961
1991-07-12,7327
1991-07-19,7380
1991-07-26,7501
1991-08-02,7605
1991-08-09,7584
1991-08-16,7401
1991-08-23,7505
1991-08-30,7427
1991-09-06,6993
1991-09-13,7402
1991-09-20,7391
1991-09-27,7088
1991-10-04,6949
1991-10-11,7506
1991-10-18,7396
1991-10-25,7421
1991-11-01,7159
1991-11-08,7379
1991-11-15,7369
1991-11-22,6652
1991-11-29,6769
1991-12-06,6828
1991-12-13,7344
1991-12-20,7447
1991-12-27,7186
1992-01-03,6642
1992-01-10,6788
1992-01-17,6783
1992-01-24,7037
1992-01-31,7112
1992-02-07,7039
1992-02-14,6576
1992-02-21,7002
1992-02-28,6770
1992-03-06,7002
1992-03-13,6806
1992-03-20,7221
1992-03-27,7379
1992-04-03,7027
1992-04-10,7744
1992-04-17,6464
1992-04-24,7376
1992-05-01,7899
1992-05-08,7318
1992-05-15,7174
1992-05-22,7086
1992-05-29,7774
1992-06-05,7104
1992-06-12,7129
1992-06-19,7407
1992-06-26,7701
1992-07-03,7572
1992-07-10,7813
1992-07-17,7422
1992-07-24,7792
1992-07-31,7433
1992-08-07,7796
1992-08-14,7700
1992-08-21,7365
1992-08-28,7814
1992-09-04,7326
1992-09-11,7473
1992-09-18,7181
1992-09-25,7286
1992-10-02,7293
1992-10-09,7514
1992-10-16,7204
1992-10-23,7276
1992-10-30,7509
1992-11-06,6923
1992-11-13,7056
1992-11-20,7240
1992-11-27,7138
1992-12-04,7432
1992-12-11,7354
1992-12-18,7400
1992-12-25,7596
1993-01-01,7358
1993-01-08,6852
1993-01-15,6726
1993-01-22,7131
1993-01-29,6603
1993-02-05,7322
1993-02-12,6779
1993-02-19,7325
1993-02-26,6961
1993-03-05,7188
1993-03-12,7100
1993-03-19,7239
1993-03-26,7194
1993-04-02,6964
1993-04-09,6797
1993-04-16,7561
1993-04-23,7392
1993-04-30,7470
1993-05-07,7657
1993-05-14,7649
1993-05-21,7295
1993-05-28,7364
1993-06-04,7018
1993-06-11,7740
1993-06-18,7392
1993-06-25,7804
1993-07-02,7868
1993-07-09,7578
1993-07-16,8113
1993-07-23,7916
1993-07-30,7336
1993-08-06,8033
1993-08-13,7581
1993-08-20,8187
1993-08-27,7629
1993-09-03,7386
1993-09-10,7889
1993-09-17,7478
1993-09-24,7485
1993-10-01,7387
1993-10-08,7276
1993-10-15,7613
1993-10-22,7704
1993-10-29,7788
1993-11-05,7640
1993-11-12,7552
1993-11-19,7992
1993-11-26,6845
1993-12-03,7430
1993-12-10,8074
1993-12-17,7684
1993-12-24,7411
1993-12-31,7567
1994-01-07,7124
1994-01-14,7124
1994-01-21,7157
1994-01-28,6321
1994-02-04,6953
1994-02-11,7487
1994-02-18,6993
1994-02-25,7372
1994-03-04,7286
1994-03-11,7214
1994-03-18,7521
1994-03-25,7481
1994-04-01,7398
1994-04-08,7187
1994-04-15,7720
1994-04-22,7042
1994-04-29,7892
1994-05-06,6824
1994-05-13,7552
1994-05-20,7938
1994-05-27,8028
1994-06-03,7461
1994-06-10,7770
1994-06-17,7650
1994-06-24,7909
1994-07-01,7930
1994-07-08,7562
1994-07-15,8006
1994-07-22,7523
