Date,Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels)
1983-01-07,
1983-01-14,
1983-01-21,
1983-01-28,
1983-02-04,
1983-02-11,
1983-02-18,
1983-02-25,
1983-03-04,
1983-03-11,
1983-03-18,
1983-03-25,
1983-04-01,
1983-04-08,
1983-04-15,
1983-04-29,
1983-05-13,
1983-05-20,
1983-06-03,
1983-06-10,
1983-06-17,
1983-06-24,
1983-07-01,
1983-07-08,
1983-07-15,
1983-07-22,
1983-07-29,
1983-08-05,
1983-08-12,
1983-08-19,
1983-08-26,
1983-09-02,
1983-09-09,
1983-09-16,
1983-09-23,
1983-09-30,
1983-10-07,
1983-10-14,
1983-10-21,
1983-10-28,
1983-11-04,
1983-11-11,
1983-11-18,
1983-11-25,
1983-12-02,
1983-12-09,
1983-12-16,
1983-12-23,
1983-12-30,
1984-01-06,
1984-01-13,
1984-01-20,
1984-01-27,
1984-02-03,
1984-02-10,
1984-02-17,
1984-02-24,
1984-03-02,
1984-03-09,
1984-03-16,
1984-03-23,
1984-03-30,
1984-04-06,
1984-04-13,
1984-04-20,
1984-04-27,
1984-05-04,
1984-05-11,
1984-05-18,
1984-05-25,
1984-06-01,
1984-06-08,
1984-06-15,
1984-06-22,
1984-06-29,
1984-07-06,
1984-07-13,
1984-07-20,
1984-07-27,
1984-08-03,
1984-08-10,
1984-08-17,
1984-08-24,
1984-08-31,
1984-09-07,
1984-09-14,
1984-09-21,
1984-09-28,
1984-10-05,
1984-10-12,
1984-10-19,
1984-10-26,
1984-11-02,
1984-11-09,
1984-11-16,
1984-11-23,
1984-11-30,
1984-12-07,
1984-12-14,
1984-12-21,
1984-12-28,
1985-01-04,
1985-01-11,
1985-01-18,
1985-01-25,
1985-02-01,
1985-02-08,
1985-02-15,
1985-02-22,
1985-03-01,
1985-03-08,
1985-03-15,
1985-03-22,
1985-03-29,
1985-04-05,
1985-04-12,
1985-04-19,
1985-04-26,
1985-05-03,
1985-05-10,
1985-05-17,
1985-05-24,
1985-05-31,
1985-06-07,
1985-06-14,
1985-06-21,
1985-06-28,
1985-07-05,
1985-07-12,
1985-07-19,
1985-07-26,
1985-08-02,
1985-08-09,
1985-08-16,
1985-08-23,
1985-08-30,
1985-09-06,
1985-09-13,
1985-09-20,
1985-09-27,
1985-10-04,
1985-10-11,
1985-10-18,
1985-10-25,
1985-11-01,
1985-11-08,
1985-11-15,
1985-11-22,
